Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_000181-1,CUST_00181,2023-07-30,42,Female,Ankara,Beauty,175.97,4,91.03,612.85,Credit Card,Desktop,13,9,True,7,5
ORD_000181-2,CUST_00181,2023-11-02,42,Female,Ankara,Beauty,77.8,5,21.17,367.83,Credit Card,Tablet,11,10,True,14,5
ORD_000181-3,CUST_00181,2023-12-04,42,Female,Ankara,Toys,377.16,3,0.0,1131.48,Debit Card,Mobile,13,11,True,17,2
ORD_000181-4,CUST_00181,2024-01-30,42,Female,Ankara,Food,23.67,2,0.0,47.34,Credit Card,Mobile,11,14,True,4,5
ORD_000181-5,CUST_00181,2024-02-06,42,Female,Ankara,Beauty,55.07,4,0.0,220.28,Digital Wallet,Desktop,13,9,True,4,2
ORD_000181-6,CUST_00181,2024-03-03,42,Female,Ankara,Sports,353.45,1,0.0,353.45,Credit Card,Tablet,17,9,True,13,5
ORD_000181-7,CUST_00181,2024-03-20,42,Female,Ankara,Sports,192.57,4,0.0,770.28,Bank Transfer,Desktop,13,9,True,21,5
ORD_000182-1,CUST_00182,2023-02-04,24,Female,Istanbul,Home & Garden,736.16,3,0.0,2208.48,Digital Wallet,Mobile,18,10,True,8,4
ORD_000182-2,CUST_00182,2023-11-13,24,Female,Istanbul,Home & Garden,617.06,3,0.0,1851.18,Credit Card,Desktop,18,6,True,10,5
ORD_000182-3,CUST_00182,2024-01-04,24,Female,Istanbul,Beauty,190.18,4,0.0,760.72,Cash on Delivery,Mobile,16,7,True,9,4
ORD_000182-4,CUST_00182,2024-03-17,24,Female,Istanbul,Books,52.37,3,20.36,136.75,Debit Card,Desktop,10,9,True,4,2
ORD_000183-1,CUST_00183,2023-02-07,22,Other,Adana,Books,70.89,4,0.0,283.56,Bank Transfer,Mobile,17,7,True,4,1
ORD_000183-2,CUST_00183,2023-02-24,22,Other,Adana,Toys,317.45,4,165.68,1104.12,Debit Card,Mobile,15,6,True,15,4
ORD_000183-3,CUST_00183,2023-03-12,22,Other,Adana,Fashion,255.4,1,48.35,207.05,Credit Card,Mobile,16,6,True,9,3
ORD_000183-4,CUST_00183,2023-03-13,22,Other,Adana,Electronics,3435.11,1,311.07,3124.04,Debit Card,Mobile,18,10,True,9,4
ORD_000183-5,CUST_00183,2023-10-18,22,Other,Adana,Books,21.43,3,0.0,64.29,Cash on Delivery,Mobile,15,13,True,7,4
ORD_000183-6,CUST_00183,2023-11-11,22,Other,Adana,Food,57.72,5,35.94,252.66,Credit Card,Mobile,9,11,True,4,4
ORD_000183-7,CUST_00183,2023-12-06,22,Other,Adana,Books,83.05,2,0.0,166.1,Debit Card,Mobile,13,8,True,4,4
ORD_000184-1,CUST_00184,2023-01-20,40,Male,Konya,Toys,58.39,3,32.84,142.33,Credit Card,Mobile,18,9,False,9,4
ORD_000184-2,CUST_00184,2023-12-27,40,Male,Konya,Books,29.69,3,7.08,81.99,Credit Card,Desktop,15,12,True,3,3
ORD_000185-1,CUST_00185,2023-11-11,32,Male,Antalya,Home & Garden,1706.68,2,0.0,3413.36,Credit Card,Mobile,12,10,False,10,5
ORD_000186-1,CUST_00186,2023-02-03,43,Male,Istanbul,Sports,129.02,4,37.41,478.67,Cash on Delivery,Mobile,14,9,False,12,4
ORD_000186-2,CUST_00186,2023-11-09,43,Male,Istanbul,Food,36.67,2,0.0,73.34,Credit Card,Mobile,17,5,True,3,1
ORD_000186-3,CUST_00186,2023-11-26,43,Male,Istanbul,Beauty,169.58,2,22.17,316.99,Bank Transfer,Mobile,12,8,True,3,4
ORD_000187-1,CUST_00187,2023-06-06,40,Female,Istanbul,Home & Garden,928.62,2,0.0,1857.24,Bank Transfer,Mobile,16,13,False,6,2
ORD_000187-2,CUST_00187,2023-06-16,40,Female,Istanbul,Toys,247.16,3,0.0,741.48,Debit Card,Mobile,14,10,True,5,5
ORD_000188-1,CUST_00188,2023-11-17,34,Male,Istanbul,Books,27.03,3,0.0,81.09,Debit Card,Desktop,18,7,True,9,4
ORD_000189-1,CUST_00189,2023-03-01,24,Male,Bursa,Fashion,19.74,2,0.0,39.48,Credit Card,Mobile,9,4,True,5,5
ORD_000189-2,CUST_00189,2023-03-26,24,Male,Bursa,Electronics,5115.62,2,1655.99,8575.25,Debit Card,Mobile,12,12,True,5,5
ORD_000189-3,CUST_00189,2023-04-21,24,Male,Bursa,Sports,589.36,5,542.6,2404.2,Credit Card,Mobile,16,8,True,3,1
ORD_000189-4,CUST_00189,2023-07-22,24,Male,Bursa,Sports,274.84,4,101.41,997.95,Credit Card,Desktop,15,10,True,8,4
ORD_000189-5,CUST_00189,2023-08-08,24,Male,Bursa,Toys,213.87,1,24.99,188.88,Debit Card,Desktop,12,12,True,9,4
ORD_000189-6,CUST_00189,2023-12-17,24,Male,Bursa,Books,52.09,5,0.0,260.45,Debit Card,Mobile,12,10,True,8,1
ORD_000189-7,CUST_00189,2024-02-03,24,Male,Bursa,Home & Garden,965.06,1,0.0,965.06,Digital Wallet,Desktop,13,9,True,6,4
ORD_000189-8,CUST_00189,2024-02-14,24,Male,Bursa,Books,44.83,5,0.0,224.15,Debit Card,Mobile,17,9,True,6,2
ORD_000189-9,CUST_00189,2024-02-18,24,Male,Bursa,Home & Garden,679.97,1,0.0,679.97,Credit Card,Mobile,14,6,True,7,4
ORD_000190-1,CUST_00190,2023-03-05,18,Other,Adana,Electronics,2162.64,5,0.0,10813.2,Credit Card,Mobile,17,12,False,6,4
ORD_000190-2,CUST_00190,2023-06-29,18,Other,Adana,Sports,724.19,3,0.0,2172.57,Credit Card,Mobile,16,7,True,5,4
ORD_000190-3,CUST_00190,2023-08-22,18,Other,Adana,Beauty,37.87,2,0.0,75.74,Debit Card,Mobile,16,8,True,7,4
ORD_000191-1,CUST_00191,2023-08-26,29,Male,Istanbul,Electronics,533.1,3,183.76,1415.54,Credit Card,Mobile,17,10,False,5,5
ORD_000191-2,CUST_00191,2023-12-31,29,Male,Istanbul,Home & Garden,448.92,4,0.0,1795.68,Debit Card,Mobile,12,9,True,14,3
ORD_000192-1,CUST_00192,2023-07-13,45,Female,Gaziantep,Food,22.73,4,0.0,90.92,Debit Card,Tablet,11,6,True,5,5
ORD_000193-1,CUST_00193,2023-06-12,37,Male,Bursa,Home & Garden,482.31,4,263.36,1665.88,Credit Card,Desktop,16,8,True,10,4
ORD_000193-2,CUST_00193,2023-08-03,37,Male,Bursa,Fashion,128.48,5,0.0,642.4,Debit Card,Desktop,16,7,True,8,5
ORD_000193-3,CUST_00193,2023-08-25,37,Male,Bursa,Fashion,125.63,3,0.0,376.89,Debit Card,Desktop,17,10,True,5,4
ORD_000193-4,CUST_00193,2024-02-20,37,Male,Bursa,Fashion,94.84,3,0.0,284.52,Credit Card,Desktop,19,11,True,9,4
ORD_000194-1,CUST_00194,2024-01-27,20,Female,Antalya,Sports,259.79,1,0.0,259.79,Digital Wallet,Mobile,17,7,False,5,3
ORD_000194-2,CUST_00194,2024-02-28,20,Female,Antalya,Books,145.07,5,0.0,725.35,Credit Card,Mobile,14,11,True,3,5
ORD_000195-1,CUST_00195,2023-02-02,37,Female,Eskisehir,Food,44.89,4,0.0,179.56,Digital Wallet,Mobile,17,9,True,9,3
ORD_000195-2,CUST_00195,2023-02-09,37,Female,Eskisehir,Home & Garden,786.94,5,458.34,3476.36,Debit Card,Mobile,14,8,True,3,5
ORD_000195-3,CUST_00195,2023-10-05,37,Female,Eskisehir,Toys,90.39,4,0.0,361.56,Cash on Delivery,Tablet,14,11,True,11,4
ORD_000196-1,CUST_00196,2023-03-19,39,Female,Istanbul,Beauty,50.69,1,8.98,41.71,Credit Card,Desktop,16,5,True,5,4
ORD_000196-2,CUST_00196,2023-04-14,39,Female,Istanbul,Sports,1101.66,5,0.0,5508.3,Cash on Delivery,Mobile,13,9,True,7,4
ORD_000196-3,CUST_00196,2024-03-09,39,Female,Istanbul,Electronics,2291.33,2,0.0,4582.66,Debit Card,Mobile,14,7,True,4,5
ORD_000197-1,CUST_00197,2023-01-04,24,Female,Konya,Sports,446.16,1,0.0,446.16,Cash on Delivery,Desktop,11,13,True,4,5
ORD_000197-2,CUST_00197,2023-02-07,24,Female,Konya,Food,28.13,1,4.03,24.1,Debit Card,Desktop,12,9,True,6,4
ORD_000197-3,CUST_00197,2023-04-10,24,Female,Konya,Books,75.65,5,67.09,311.16,Debit Card,Mobile,14,12,True,7,4
ORD_000197-4,CUST_00197,2023-05-29,24,Female,Konya,Sports,844.45,1,177.16,667.29,Bank Transfer,Mobile,11,9,True,2,4
ORD_000197-5,CUST_00197,2023-06-12,24,Female,Konya,Sports,239.19,5,0.0,1195.95,Credit Card,Desktop,9,7,True,4,3
ORD_000197-6,CUST_00197,2023-07-08,24,Female,Konya,Electronics,4791.27,4,0.0,19165.08,Credit Card,Mobile,20,10,True,2,3
ORD_000197-7,CUST_00197,2023-07-17,24,Female,Konya,Toys,82.56,2,20.31,144.81,Debit Card,Mobile,16,8,True,7,5
ORD_000197-8,CUST_00197,2023-10-29,24,Female,Konya,Fashion,205.41,2,64.86,345.96,Debit Card,Mobile,20,9,True,3,2
ORD_000197-9,CUST_00197,2023-12-01,24,Female,Konya,Electronics,4878.29,5,0.0,24391.45,Credit Card,Desktop,13,8,True,2,3
ORD_000197-10,CUST_00197,2024-01-13,24,Female,Konya,Fashion,263.98,3,159.67,632.27,Digital Wallet,Mobile,13,7,True,11,4
ORD_000198-1,CUST_00198,2023-01-14,36,Male,Istanbul,Electronics,688.94,5,503.14,2941.56,Debit Card,Mobile,20,9,True,4,5
ORD_000198-2,CUST_00198,2023-09-25,36,Male,Istanbul,Sports,311.54,2,0.0,623.08,Credit Card,Mobile,18,5,True,9,4
ORD_000198-3,CUST_00198,2024-02-11,36,Male,Istanbul,Sports,180.71,5,0.0,903.55,Credit Card,Mobile,14,10,True,24,4
ORD_000198-4,CUST_00198,2024-03-02,36,Male,Istanbul,Fashion,154.85,1,0.0,154.85,Bank Transfer,Desktop,15,9,True,1,1
ORD_000199-1,CUST_00199,2023-06-03,35,Male,Ankara,Beauty,175.01,1,0.0,175.01,Debit Card,Mobile,13,10,True,5,2
ORD_000199-2,CUST_00199,2023-06-08,35,Male,Ankara,Food,45.85,4,0.0,183.4,Bank Transfer,Mobile,14,8,True,7,4
ORD_000199-3,CUST_00199,2023-08-26,35,Male,Ankara,Electronics,1233.6,5,0.0,6168.0,Digital Wallet,Mobile,21,13,True,1,1
ORD_000199-4,CUST_00199,2023-10-23,35,Male,Ankara,Toys,70.76,3,0.0,212.28,Credit Card,Desktop,15,11,True,5,5
ORD_000200-1,CUST_00200,2023-03-28,21,Male,Konya,Electronics,1112.53,3,0.0,3337.59,Debit Card,Mobile,15,12,True,8,4
ORD_000200-2,CUST_00200,2023-05-14,21,Male,Konya,Food,81.91,1,0.0,81.91,Credit Card,Mobile,11,10,True,5,5
ORD_000200-3,CUST_00200,2023-10-23,21,Male,Konya,Electronics,1844.09,1,0.0,1844.09,Credit Card,Desktop,12,12,True,3,4
ORD_000200-4,CUST_00200,2023-10-28,21,Male,Konya,Books,21.68,1,0.0,21.68,Credit Card,Desktop,14,13,True,3,4
ORD_000200-5,CUST_00200,2024-01-11,21,Male,Konya,Toys,99.18,5,67.11,428.79,Credit Card,Mobile,16,6,True,3,5
ORD_000200-6,CUST_00200,2024-03-09,21,Male,Konya,Books,59.69,4,25.29,213.47,Debit Card,Mobile,17,8,True,9,5
ORD_000201-1,CUST_00201,2023-03-29,39,Female,Konya,Beauty,34.52,3,0.0,103.56,Credit Card,Tablet,19,7,True,4,4
ORD_000202-1,CUST_00202,2023-01-21,41,Female,Izmir,Food,32.98,4,0.0,131.92,Bank Transfer,Desktop,16,15,True,4,5
ORD_000203-1,CUST_00203,2023-02-11,47,Male,Bursa,Books,56.79,5,30.03,253.92,Debit Card,Mobile,9,11,True,9,5
ORD_000203-2,CUST_00203,2023-07-27,47,Male,Bursa,Toys,124.44,4,79.16,418.6,Bank Transfer,Mobile,17,7,True,8,4
ORD_000203-3,CUST_00203,2023-08-22,47,Male,Bursa,Food,56.63,2,0.0,113.26,Digital Wallet,Desktop,15,9,True,6,4
ORD_000203-4,CUST_00203,2023-12-20,47,Male,Bursa,Toys,175.46,1,0.0,175.46,Digital Wallet,Mobile,12,12,True,9,5
ORD_000204-1,CUST_00204,2023-03-03,47,Female,Adana,Sports,187.24,3,0.0,561.72,Cash on Delivery,Desktop,19,8,False,3,5
ORD_000204-2,CUST_00204,2023-11-04,47,Female,Adana,Home & Garden,494.5,3,0.0,1483.5,Digital Wallet,Desktop,15,9,True,3,4
ORD_000204-3,CUST_00204,2024-01-11,47,Female,Adana,Beauty,93.03,3,0.0,279.09,Debit Card,Mobile,13,8,True,6,3
ORD_000205-1,CUST_00205,2023-01-01,18,Male,Gaziantep,Books,19.55,4,5.52,72.68,Digital Wallet,Desktop,18,12,False,3,4
ORD_000205-2,CUST_00205,2023-04-09,18,Male,Gaziantep,Food,86.05,2,0.0,172.1,Credit Card,Desktop,18,3,True,6,5
ORD_000205-3,CUST_00205,2023-07-17,18,Male,Gaziantep,Fashion,88.4,5,0.0,442.0,Credit Card,Desktop,13,7,True,5,4
ORD_000205-4,CUST_00205,2023-07-27,18,Male,Gaziantep,Sports,166.52,4,0.0,666.08,Digital Wallet,Tablet,16,9,True,7,4
ORD_000205-5,CUST_00205,2023-08-16,18,Male,Gaziantep,Home & Garden,277.7,4,0.0,1110.8,Digital Wallet,Desktop,16,13,True,4,3
ORD_000205-6,CUST_00205,2023-11-13,18,Male,Gaziantep,Home & Garden,405.06,3,0.0,1215.18,Debit Card,Mobile,15,7,True,6,4
ORD_000205-7,CUST_00205,2024-03-13,18,Male,Gaziantep,Beauty,133.43,3,0.0,400.29,Debit Card,Mobile,12,8,True,7,1
ORD_000206-1,CUST_00206,2023-03-10,23,Female,Istanbul,Toys,128.59,5,0.0,642.95,Credit Card,Mobile,18,11,False,11,2
ORD_000206-2,CUST_00206,2023-03-13,23,Female,Istanbul,Electronics,2697.66,1,0.0,2697.66,Debit Card,Mobile,18,13,True,13,3
ORD_000207-1,CUST_00207,2024-01-02,41,Female,Gaziantep,Fashion,147.26,4,116.29,472.75,Debit Card,Mobile,13,11,True,8,3
ORD_000207-2,CUST_00207,2024-03-11,41,Female,Gaziantep,Books,53.14,4,0.0,212.56,Cash on Delivery,Desktop,13,10,True,4,4
ORD_000208-1,CUST_00208,2023-04-10,41,Male,Izmir,Home & Garden,553.95,4,0.0,2215.8,Cash on Delivery,Mobile,20,7,True,14,4
ORD_000209-1,CUST_00209,2023-06-04,41,Female,Izmir,Beauty,144.43,2,40.75,248.11,Cash on Delivery,Desktop,14,10,True,3,2
ORD_000209-2,CUST_00209,2023-07-29,41,Female,Izmir,Electronics,170.67,3,0.0,512.01,Debit Card,Mobile,12,7,True,8,1
ORD_000209-3,CUST_00209,2023-09-27,41,Female,Izmir,Sports,230.83,1,0.0,230.83,Bank Transfer,Tablet,12,6,True,14,2
ORD_000210-1,CUST_00210,2023-02-15,75,Male,Izmir,Electronics,3679.52,3,0.0,11038.56,Debit Card,Mobile,15,13,True,4,3
ORD_000210-2,CUST_00210,2023-08-06,75,Male,Izmir,Beauty,51.73,1,0.0,51.73,Debit Card,Mobile,21,7,True,6,5
ORD_000210-3,CUST_00210,2023-12-09,75,Male,Izmir,Food,46.94,2,0.0,93.88,Credit Card,Mobile,16,11,True,3,5
ORD_000210-4,CUST_00210,2024-01-07,75,Male,Izmir,Beauty,97.36,3,0.0,292.08,Digital Wallet,Desktop,20,5,True,9,4
ORD_000210-5,CUST_00210,2024-01-29,75,Male,Izmir,Food,80.11,1,14.97,65.14,Debit Card,Desktop,15,8,True,5,4
ORD_000210-6,CUST_00210,2024-03-13,75,Male,Izmir,Beauty,140.06,2,0.0,280.12,Credit Card,Mobile,9,7,True,3,2
ORD_000211-1,CUST_00211,2023-05-02,41,Female,Izmir,Beauty,60.33,5,0.0,301.65,Credit Card,Desktop,12,4,False,10,3
ORD_000211-2,CUST_00211,2023-08-01,41,Female,Izmir,Books,49.73,3,9.49,139.7,Debit Card,Desktop,18,3,True,19,5
ORD_000211-3,CUST_00211,2023-11-05,41,Female,Izmir,Books,106.71,3,0.0,320.13,Credit Card,Mobile,12,6,True,6,5
ORD_000211-4,CUST_00211,2024-02-12,41,Female,Izmir,Food,37.44,1,4.8,32.64,Debit Card,Mobile,15,8,True,2,3
ORD_000212-1,CUST_00212,2023-02-22,48,Female,Kayseri,Electronics,2451.36,3,1523.28,5830.8,Digital Wallet,Mobile,14,10,True,7,4
ORD_000212-2,CUST_00212,2023-05-10,48,Female,Kayseri,Fashion,175.75,3,0.0,527.25,Bank Transfer,Tablet,19,9,True,14,4
ORD_000212-3,CUST_00212,2023-07-03,48,Female,Kayseri,Toys,25.36,4,17.47,83.97,Credit Card,Mobile,10,9,True,9,5
ORD_000212-4,CUST_00212,2023-07-07,48,Female,Kayseri,Electronics,2593.0,3,0.0,7779.0,Digital Wallet,Mobile,14,9,True,4,5
ORD_000212-5,CUST_00212,2023-10-22,48,Female,Kayseri,Toys,34.9,5,0.0,174.5,Debit Card,Desktop,11,12,True,3,3
ORD_000212-6,CUST_00212,2024-01-30,48,Female,Kayseri,Food,97.26,5,97.97,388.33,Credit Card,Mobile,13,3,True,10,3
ORD_000213-1,CUST_00213,2023-02-13,46,Male,Bursa,Sports,193.58,3,59.58,521.16,Digital Wallet,Mobile,14,6,True,7,4
ORD_000213-2,CUST_00213,2023-03-21,46,Male,Bursa,Food,51.04,5,0.0,255.2,Credit Card,Mobile,10,9,True,11,4
ORD_000214-1,CUST_00214,2023-01-23,42,Male,Kayseri,Sports,715.79,3,285.37,1862.0,Credit Card,Desktop,15,8,True,12,5
ORD_000214-2,CUST_00214,2023-10-16,42,Male,Kayseri,Beauty,84.08,3,21.87,230.37,Digital Wallet,Desktop,18,8,True,6,4
ORD_000214-3,CUST_00214,2023-10-17,42,Male,Kayseri,Books,23.73,3,6.91,64.28,Credit Card,Desktop,12,7,True,7,1
ORD_000215-1,CUST_00215,2023-01-17,31,Male,Istanbul,Sports,215.09,4,141.71,718.65,Cash on Delivery,Mobile,14,7,True,13,2
ORD_000215-2,CUST_00215,2024-01-05,31,Male,Istanbul,Home & Garden,945.74,2,0.0,1891.48,Debit Card,Mobile,9,10,True,4,4
ORD_000215-3,CUST_00215,2024-02-28,31,Male,Istanbul,Sports,254.44,3,0.0,763.32,Debit Card,Desktop,11,7,True,5,5
ORD_000216-1,CUST_00216,2023-01-07,44,Female,Adana,Home & Garden,1150.16,4,0.0,4600.64,Credit Card,Tablet,14,7,True,11,5
ORD_000216-2,CUST_00216,2023-02-28,44,Female,Adana,Books,52.99,1,0.0,52.99,Credit Card,Desktop,17,9,True,5,3
ORD_000216-3,CUST_00216,2023-04-18,44,Female,Adana,Food,63.66,2,0.0,127.32,Debit Card,Mobile,12,12,True,12,3
ORD_000216-4,CUST_00216,2023-07-03,44,Female,Adana,Home & Garden,921.89,2,0.0,1843.78,Debit Card,Tablet,18,11,True,4,5
ORD_000216-5,CUST_00216,2023-07-14,44,Female,Adana,Fashion,399.42,3,0.0,1198.26,Digital Wallet,Mobile,12,7,True,8,3
ORD_000217-1,CUST_00217,2023-07-24,25,Female,Gaziantep,Books,86.62,1,0.0,86.62,Debit Card,Mobile,13,12,True,2,5
ORD_000218-1,CUST_00218,2023-03-08,32,Male,Antalya,Home & Garden,1389.7,4,792.1,4766.7,Bank Transfer,Mobile,11,10,True,4,1
ORD_000218-2,CUST_00218,2023-04-17,32,Male,Antalya,Books,18.59,1,0.0,18.59,Debit Card,Tablet,17,6,True,3,4
ORD_000218-3,CUST_00218,2024-01-24,32,Male,Antalya,Toys,192.1,5,0.0,960.5,Debit Card,Tablet,9,7,True,5,5
ORD_000219-1,CUST_00219,2023-06-21,29,Female,Bursa,Fashion,294.79,2,0.0,589.58,Credit Card,Desktop,16,6,False,5,5
ORD_000219-2,CUST_00219,2023-09-03,29,Female,Bursa,Toys,101.51,3,0.0,304.53,Debit Card,Mobile,13,9,True,17,4
ORD_000220-1,CUST_00220,2023-08-03,35,Female,Bursa,Toys,203.81,3,102.42,509.01,Credit Card,Tablet,16,10,True,4,3
ORD_000220-2,CUST_00220,2023-11-24,35,Female,Bursa,Home & Garden,1118.94,1,0.0,1118.94,Credit Card,Mobile,15,11,True,12,5
ORD_000220-3,CUST_00220,2024-03-02,35,Female,Bursa,Fashion,443.62,3,0.0,1330.86,Debit Card,Mobile,12,11,True,11,5
ORD_000221-1,CUST_00221,2023-06-04,62,Male,Konya,Sports,443.12,3,0.0,1329.36,Bank Transfer,Mobile,14,7,True,8,4
ORD_000221-2,CUST_00221,2023-06-12,62,Male,Konya,Books,32.32,5,32.68,128.92,Credit Card,Mobile,18,6,True,7,5
ORD_000221-3,CUST_00221,2024-01-12,62,Male,Konya,Books,54.82,3,27.63,136.83,Credit Card,Mobile,13,8,True,3,4
ORD_000222-1,CUST_00222,2023-05-07,18,Male,Gaziantep,Books,38.45,1,0.0,38.45,Cash on Delivery,Desktop,19,8,True,3,5
ORD_000222-2,CUST_00222,2023-06-06,18,Male,Gaziantep,Toys,183.86,5,0.0,919.3,Digital Wallet,Desktop,13,8,True,1,5
ORD_000222-3,CUST_00222,2023-08-08,18,Male,Gaziantep,Beauty,42.84,2,0.0,85.68,Digital Wallet,Mobile,20,7,True,3,4
ORD_000222-4,CUST_00222,2023-10-01,18,Male,Gaziantep,Books,101.59,2,42.91,160.27,Digital Wallet,Desktop,15,8,True,7,3
ORD_000223-1,CUST_00223,2023-02-07,43,Female,Istanbul,Beauty,60.82,4,0.0,243.28,Credit Card,Tablet,16,9,True,6,4
ORD_000223-2,CUST_00223,2023-03-18,43,Female,Istanbul,Electronics,1319.58,3,321.75,3636.99,Credit Card,Desktop,11,9,True,13,4
ORD_000224-1,CUST_00224,2023-06-20,18,Female,Gaziantep,Sports,342.12,2,0.0,684.24,Credit Card,Desktop,17,10,False,8,5
ORD_000224-2,CUST_00224,2023-08-14,18,Female,Gaziantep,Fashion,190.02,5,207.65,742.45,Debit Card,Tablet,14,11,True,5,2
ORD_000224-3,CUST_00224,2023-12-27,18,Female,Gaziantep,Sports,420.18,4,0.0,1680.72,Cash on Delivery,Mobile,17,8,True,5,4
ORD_000225-1,CUST_00225,2023-03-01,29,Male,Izmir,Electronics,2049.26,3,0.0,6147.78,Credit Card,Tablet,8,7,False,4,4
ORD_000225-2,CUST_00225,2023-11-18,29,Male,Izmir,Sports,245.62,2,63.81,427.43,Credit Card,Mobile,15,5,True,9,5
ORD_000225-3,CUST_00225,2024-03-07,29,Male,Izmir,Fashion,120.81,5,121.25,482.8,Credit Card,Mobile,21,8,True,4,5
ORD_000226-1,CUST_00226,2024-01-03,48,Male,Ankara,Beauty,56.0,3,0.0,168.0,Credit Card,Mobile,12,6,False,7,5
ORD_000227-1,CUST_00227,2023-09-04,35,Male,Konya,Food,15.25,2,0.0,30.5,Credit Card,Mobile,15,10,True,5,4
ORD_000228-1,CUST_00228,2023-02-11,22,Female,Izmir,Toys,263.24,1,0.0,263.24,Credit Card,Mobile,15,11,True,2,5
ORD_000228-2,CUST_00228,2023-05-02,22,Female,Izmir,Fashion,97.67,1,0.0,97.67,Bank Transfer,Mobile,8,10,True,5,4
ORD_000228-3,CUST_00228,2023-11-17,22,Female,Izmir,Toys,86.95,2,0.0,173.9,Credit Card,Mobile,12,12,True,4,5
ORD_000229-1,CUST_00229,2023-01-02,26,Male,Gaziantep,Sports,383.83,1,0.0,383.83,Digital Wallet,Mobile,15,12,True,11,4
ORD_000229-2,CUST_00229,2023-07-17,26,Male,Gaziantep,Books,48.21,3,0.0,144.63,Credit Card,Desktop,11,8,True,12,4
ORD_000229-3,CUST_00229,2023-09-23,26,Male,Gaziantep,Home & Garden,462.63,1,82.82,379.81,Bank Transfer,Desktop,10,10,True,8,5
ORD_000229-4,CUST_00229,2024-02-14,26,Male,Gaziantep,Home & Garden,756.65,5,355.13,3428.12,Credit Card,Mobile,16,10,True,5,5
ORD_000229-5,CUST_00229,2024-03-06,26,Male,Gaziantep,Sports,256.17,4,0.0,1024.68,Debit Card,Desktop,18,8,True,12,5
ORD_000230-1,CUST_00230,2024-03-12,43,Male,Ankara,Books,113.62,2,31.45,195.79,Credit Card,Mobile,14,10,True,7,5
ORD_000230-2,CUST_00230,2024-03-24,43,Male,Ankara,Food,9.9,4,2.57,37.03,Cash on Delivery,Mobile,12,6,True,7,5
ORD_000231-1,CUST_00231,2023-04-15,26,Female,Istanbul,Beauty,141.64,3,0.0,424.92,Credit Card,Desktop,13,10,False,12,3
ORD_000231-2,CUST_00231,2023-09-19,26,Female,Istanbul,Beauty,161.49,2,0.0,322.98,Bank Transfer,Mobile,11,7,True,10,4
ORD_000231-3,CUST_00231,2023-11-15,26,Female,Istanbul,Sports,1248.41,4,611.11,4382.53,Debit Card,Desktop,14,8,True,2,3
ORD_000231-4,CUST_00231,2024-03-23,26,Female,Istanbul,Sports,470.06,1,83.2,386.86,Debit Card,Mobile,17,8,True,3,4
ORD_000232-1,CUST_00232,2024-01-17,37,Female,Izmir,Beauty,213.12,2,0.0,426.24,Digital Wallet,Mobile,10,8,True,3,5
ORD_000233-1,CUST_00233,2023-06-29,35,Male,Istanbul,Food,144.78,3,0.0,434.34,Credit Card,Desktop,17,7,True,4,1
ORD_000234-1,CUST_00234,2023-08-27,27,Male,Adana,Fashion,482.54,3,117.48,1330.14,Digital Wallet,Mobile,13,8,False,11,5
ORD_000234-2,CUST_00234,2023-12-04,27,Male,Adana,Books,52.21,4,30.83,178.01,Bank Transfer,Mobile,13,9,True,10,5
ORD_000234-3,CUST_00234,2023-12-23,27,Male,Adana,Sports,1019.22,4,233.72,3843.16,Bank Transfer,Mobile,10,4,True,6,3
ORD_000234-4,CUST_00234,2024-02-18,27,Male,Adana,Books,52.66,3,0.0,157.98,Digital Wallet,Mobile,18,6,True,8,5
ORD_000235-1,CUST_00235,2023-04-30,60,Female,Ankara,Sports,71.01,5,67.33,287.72,Credit Card,Mobile,14,10,True,6,4
ORD_000236-1,CUST_00236,2023-09-20,42,Male,Izmir,Electronics,1177.1,5,0.0,5885.5,Credit Card,Mobile,13,7,False,9,4
ORD_000236-2,CUST_00236,2024-03-19,42,Male,Izmir,Toys,337.63,3,0.0,1012.89,Digital Wallet,Mobile,17,6,True,6,3
ORD_000237-1,CUST_00237,2023-01-27,18,Male,Istanbul,Beauty,22.31,5,8.18,103.37,Digital Wallet,Desktop,8,11,True,4,5
ORD_000237-2,CUST_00237,2023-07-13,18,Male,Istanbul,Food,47.56,4,40.05,150.19,Digital Wallet,Mobile,19,4,True,4,2
ORD_000237-3,CUST_00237,2024-02-03,18,Male,Istanbul,Books,34.25,3,0.0,102.75,Debit Card,Tablet,14,11,True,5,5
ORD_000238-1,CUST_00238,2023-01-26,37,Female,Ankara,Toys,162.68,3,43.94,444.1,Bank Transfer,Mobile,12,10,False,6,1
ORD_000238-2,CUST_00238,2023-01-31,37,Female,Ankara,Sports,392.44,3,72.08,1105.24,Bank Transfer,Mobile,10,11,True,11,4
ORD_000238-3,CUST_00238,2023-02-12,37,Female,Ankara,Home & Garden,224.06,5,0.0,1120.3,Credit Card,Mobile,16,9,True,5,5
ORD_000238-4,CUST_00238,2023-06-01,37,Female,Ankara,Food,118.24,2,0.0,236.48,Debit Card,Mobile,13,9,True,2,5
ORD_000238-5,CUST_00238,2023-09-10,37,Female,Ankara,Sports,222.71,5,112.44,1001.11,Credit Card,Mobile,12,9,True,5,2
